Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
01/19/2022,09:38,Trade,Confirmed,,Trade,"5116.959969","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4483.417498803300618","EUR","9.256062499999992","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","4637.58737164657474174065936","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x75b9695b8eeb72e953caa27f4abc402bbc21f3473a2c6db94b0344ffe7e05931,https://etherscan.io/tx/0x75b9695b8eeb72e953caa27f4abc402bbc21f3473a2c6db94b0344ffe7e05931,2022-01-19T09:38:57.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5116.959969"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""4483.417498803300618""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""9.256062499999992"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4637.58737164657474174065936""}]"
01/19/2022,09:33,Trade,Confirmed,,Trade,"9.256062499999992","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","4647.2502924265366083890124","EUR","0.004881235273341432","ETH","","13.2872105375627120472","EUR",0.1154345672794028,ETH,314.22443559126236188,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xebf1be009d2c052702ba336e08c339aea2f861fe562cbbe67da51decee2ba6bb,https://etherscan.io/tx/0xebf1be009d2c052702ba336e08c339aea2f861fe562cbbe67da51decee2ba6bb,2022-01-19T09:33:44.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.004881235273341432"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""13.2872105375627120472""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""9.256062499999992"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4647.2502924265366083890124""}]"
01/18/2022,19:44,Approval,Confirmed,,Spend,,,,,,,,,,,0.004449159,ETH,12.26179322082,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x381175f9097d44f8549571ee88f341dacbcd5f568b8428656f818ff88da155e9,https://etherscan.io/tx/0x381175f9097d44f8549571ee88f341dacbcd5f568b8428656f818ff88da155e9,2022-01-18T19:44:19.000Z,"[]"
01/18/2022,12:50,Trade,Confirmed,,Trade,"0.3089820141062935","ETH","","856.67117303054510636","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","876.3507648","EUR",,,,,0x833f076d182123ca8dde2743045ea02957bd61ef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xddbd4ffc9bf6e22ec2adf907b456dfbbf1b56fbe735f4b59606708c700baa381,https://etherscan.io/tx/0xddbd4ffc9bf6e22ec2adf907b456dfbbf1b56fbe735f4b59606708c700baa381,2022-01-18T12:50:11.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""876.3507648""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.3089820141062935"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""856.67117303054510636""}]"
01/14/2022,10:12,Send,Confirmed,,Spend,,,,,,"1450","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1254.02318201","EUR",0.0078773469240375,ETH,22.458867494715595125,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe24bd731cd8b6fc9207c4127e15ec44bb4fb6fc30991e783f428597b6f53c55f,https://etherscan.io/tx/0xe24bd731cd8b6fc9207c4127e15ec44bb4fb6fc30991e783f428597b6f53c55f,2022-01-14T10:12:53.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xd3723d3cff08d09287627a2ab6b0a570d6499354"",""amount"":""1450"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1254.02318201""}]"
01/14/2022,10:07,Trade,Confirmed,,Income,"1070","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","925.178142472","EUR",,,,,,,,,,0x2a038e100f8b85df21e4d44121bdbfe0c288a869,0x6b7a87899490ece95443e979ca9485cbe7e71522,0x8f74247101621166f2de2b8fb314ad9cacaf7d01c9372ef85baf23be1ed38059,https://etherscan.io/tx/0x8f74247101621166f2de2b8fb314ad9cacaf7d01c9372ef85baf23be1ed38059,2022-01-14T10:07:57.000Z,"[{""type"":""in"",""address_from"":""0x7ea2be2df7ba6e54b1a9c70676f668455e329d29"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1070"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""925.178142472""}]"
01/14/2022,10:06,Trade,Confirmed,,Trade,"8611.094724","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","7445.6043190661303904","EUR","12.859874999999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","7651.7732273171072098622671056","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x6be0987c15bbf93588b9da5860603a15842d6441e566ed799802b1bb359791be,https://etherscan.io/tx/0x6be0987c15bbf93588b9da5860603a15842d6441e566ed799802b1bb359791be,2022-01-14T10:06:53.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""8611.094724"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""7445.6043190661303904""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""12.859874999999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""7651.7732273171072098622671056""}]"
01/14/2022,10:04,Send,Confirmed,,Spend,,,,,,"0.0934375","ETH","","266.67996875","EUR",0.08262786593128389,ETH,235.828192154477350449,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xc15d2ebb668d7dc6bff5288de297cab1f49c00dc80554fa9f4acada48cab8b92,https://etherscan.io/tx/0xc15d2ebb668d7dc6bff5288de297cab1f49c00dc80554fa9f4acada48cab8b92,2022-01-14T10:04:50.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0934375"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""266.67996875""}]"
01/14/2022,10:04,Send,Confirmed,,Spend,,,,,,"0.004671875","ETH","","13.3339984375","EUR",0.00916317613985334,ETH,26.152621020755417694,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xc5622f143972a5da6aabc5f5379311ee5eb48568,0x11358518bbdc57fca86f7bf98ea70b2e24c2355dac1d2dd2ac679c6775bbd4e5,https://etherscan.io/tx/0x11358518bbdc57fca86f7bf98ea70b2e24c2355dac1d2dd2ac679c6775bbd4e5,2022-01-14T10:04:50.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc5622f143972a5da6aabc5f5379311ee5eb48568"",""amount"":""0.004671875"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""13.3339984375""}]"
01/14/2022,10:03,Trade,Confirmed,,Trade,"12.859874999999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","7661.598198202998725694242484","EUR","0.006781725540505118","ETH","","19.3557228651556572838","EUR",0.20161882930950083,ETH,575.440300732246318903,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x3e91f3e1ffcdb7e1c4c979360d83ccab555a6de04fd7b29618f6cac2689d1083,https://etherscan.io/tx/0x3e91f3e1ffcdb7e1c4c979360d83ccab555a6de04fd7b29618f6cac2689d1083,2022-01-14T10:03:54.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.006781725540505118"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""19.3557228651556572838""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""12.859874999999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""7661.598198202998725694242484""}]"
